tconst,averageRating,numVotes 
tt0485552,6.3,827
tt0485553,6.5,801
tt0485583,6.9,163
tt0485601,7.6,35780
tt0485618,6.9,362
tt0485634,6.2,869
tt0485656,7.0,102
tt0485662,8.5,19
tt0485675,4.4,291
tt0485701,6.5,213
tt0485759,6.6,45
tt0485770,3.5,17
tt0485772,6.6,9
tt0485774,4.0,1341
tt0485782,2.7,357
tt0485794,6.8,98
tt0485795,7.3,9
tt0485798,5.8,659
tt0485813,5.3,77
tt0485817,6.0,11
tt0485830,4.3,26
tt0485851,6.7,34332
tt0485861,3.0,456
tt0485863,6.7,4259
tt0485872,4.3,30
tt0485898,8.6,102
tt0485904,6.8,17
tt0485909,7.5,6167
tt0485910,8.7,65
tt0485920,3.2,164
tt0485922,7.2,1060
tt0485924,4.8,718
tt0485927,5.9,694
tt0485944,5.2,89
tt0485945,6.8,8
tt0485947,7.8,233772
tt0485956,5.6,564
tt0485976,6.6,14749
tt0485978,8.0,32
tt0486000,7.7,33
tt0486001,7.6,16
tt0486011,8.0,11
tt0486020,3.5,556
tt0486021,6.2,122
tt0486022,7.1,117
tt0486028,4.9,4581
tt0486029,6.0,126
tt0486051,5.8,23531
tt0486084,3.6,313
tt0486090,6.9,117
tt0486105,7.3,48
tt0486118,5.3,217
tt0486138,6.0,1983
tt0486145,5.5,29
tt0486146,7.1,13
tt0486192,6.3,277
tt0486209,5.2,239
tt0486212,6.5,40
tt0486219,7.0,4322
tt0486220,6.1,41
tt0486259,6.4,4185
tt0486264,7.1,38
tt0486321,4.5,4605
tt0486323,6.3,92
tt0486356,6.7,64
tt0486358,7.4,28056
tt0486473,6.2,8
tt0486474,6.5,2585
tt0486480,6.4,3365
tt0486497,4.8,160
tt0486499,7.2,69
tt0486541,7.2,1456
tt0486543,7.3,8
tt0486544,5.6,1218
tt0486545,7.0,80
tt0486546,8.3,36
tt0486549,8.0,23
tt0486551,6.2,68875
tt0486554,6.3,310
tt0486561,6.2,46
tt0486569,3.8,1033
tt0486572,6.2,3337
tt0486576,5.6,266621
tt0486577,3.7,79
tt0486578,4.5,11034
tt0486580,6.5,103
tt0486583,5.6,44097
tt0486585,7.0,4335
tt0486589,5.5,46
tt0486592,3.0,284
tt0486609,7.5,16
tt0486611,4.3,276
tt0486614,4.2,278
tt0486615,5.4,4757
tt0486617,3.9,205
tt0486619,4.8,221
tt0486628,5.9,352
tt0486629,7.5,109
tt0486635,8.5,14
tt0486636,6.3,2291
tt0486639,4.7,104
tt0486640,4.4,23340
tt0486649,8.1,19
tt0486650,5.7,31
tt0486651,4.8,1474
tt0486652,3.9,1486
tt0486655,7.6,273178
tt0486665,5.9,821
tt0486666,3.7,509
tt0486667,6.9,42
tt0486674,5.6,27688
tt0486679,6.6,50
tt0486708,4.3,5679
tt0486720,6.2,437
tt0486728,6.1,92
tt0486731,6.5,267
tt0486739,6.8,45
tt0486748,5.9,36
tt0486751,5.8,1323
tt0486771,2.9,185
tt0486813,4.9,27
tt0486815,3.0,8
tt0486822,6.8,236470
tt0486823,8.2,17
tt0486870,5.6,13
tt0486875,7.2,37
tt0486883,6.6,5
tt0486885,7.0,11
tt0486893,7.1,227
tt0486911,5.6,243
tt0486946,5.8,119424
tt0486961,4.6,79
tt0486969,4.1,45
tt0486985,8.7,17
tt0487011,7.2,1010
tt0487022,8.9,21
tt0487024,8.2,28
tt0487027,5.9,1231
tt0487040,5.8,21
tt0487052,3.1,789
tt0487057,6.2,35
tt0487071,8.7,37
tt0487078,9.1,43
tt0487092,7.0,1239
tt0487108,3.9,211
tt0487116,6.5,908
tt0487130,5.4,22
tt0487134,8.8,16
tt0487144,4.9,289
tt0487148,6.7,74
tt0487149,3.1,50
tt0487152,6.3,185
tt0487156,3.6,1055
tt0487166,4.6,14
tt0487173,8.1,10
tt0487182,6.8,118
tt0487195,6.1,2742
tt0487203,5.9,344
tt0487260,5.4,619
tt0487262,4.8,39
tt0487271,6.3,5892
tt0487273,6.9,2781
tt0487331,4.6,14
tt0487339,6.1,90
tt0487343,6.2,19
tt0487344,6.6,6
tt0487355,6.3,36
tt0487356,3.8,19
tt0487359,5.6,263
tt0487369,6.2,213
tt0487376,5.4,11
tt0487381,5.8,88
tt0487382,9.0,8
tt0487400,3.0,239
tt0487404,6.2,245
tt0487419,7.4,7599
tt0487456,6.0,327
tt0487469,5.7,161
tt0487485,6.4,148
tt0487490,6.5,85
tt0487503,7.0,7226
tt0487504,5.5,1527
tt0487505,6.6,315
tt0487518,8.2,10
tt0487547,7.3,20
tt0487567,5.0,51
tt0487698,8.2,42
tt0487711,7.1,20
tt0487721,2.8,22
tt0487728,6.0,76
tt0487759,3.6,108
tt0487867,6.2,53
tt0487879,7.9,34
tt0487882,6.4,17
tt0487887,5.3,2564
tt0487891,3.6,269
tt0487894,4.4,102
tt0487897,7.1,334
tt0487903,6.4,37
tt0487913,6.1,33
tt0487928,4.8,5865
tt0487942,6.7,174
tt0487945,5.8,64
tt0487948,4.9,78
tt0487955,7.2,15
tt0487958,5.3,73
tt0487973,7.2,85
tt0487987,7.1,63
tt0488000,6.0,129
tt0488023,6.1,819
tt0488027,7.4,1831
tt0488028,6.2,87
tt0488031,6.5,185
tt0488032,6.6,49
tt0488035,6.8,230
tt0488044,8.5,56
tt0488059,5.7,961
tt0488085,6.7,30945
tt0488103,4.9,179
tt0488120,7.2,206571
tt0488121,6.5,992
tt0488138,6.3,269
tt0488151,4.9,463
tt0488164,2.9,1806
tt0488174,6.5,1187
tt0488177,7.1,2682
tt0488279,4.7,22
tt0488282,7.1,93
tt0488287,4.5,57
tt0488295,7.1,267
tt0488296,6.1,173
tt0488303,3.9,59
tt0488306,7.0,42
tt0488307,3.1,22
tt0488315,4.5,30
tt0488316,3.0,72
tt0488334,5.3,404
tt0488338,4.4,449
tt0488344,6.8,163
tt0488346,7.3,12
tt0488349,5.2,1035
tt0488374,6.7,675
tt0488380,6.5,4717
tt0488381,6.6,2063
tt0488400,7.5,3217
tt0488403,6.1,2262
tt0488414,8.1,20955
tt0488478,7.6,14809
tt0488508,6.9,1891
tt0488515,5.3,257
tt0488535,6.1,1520
tt0488539,4.0,4927
tt0488542,8.1,13
tt0488565,6.0,760
tt0488572,5.2,48
tt0488584,6.8,257
tt0488604,6.1,29460
tt0488612,5.1,418
tt0488617,4.9,9
tt0488658,5.3,11693
tt0488712,6.8,17
tt0488726,6.2,87
tt0488736,6.7,360
tt0488756,7.6,18
tt0488757,5.3,253
tt0488760,7.4,10
tt0488762,6.2,480
tt0488763,6.4,2911
tt0488798,7.0,22899
tt0488807,6.3,96
tt0488811,7.2,29
tt0488818,5.0,277
tt0488820,6.0,196
tt0488830,8.3,18
tt0488832,6.5,643
tt0488834,6.3,5913
tt0488836,7.8,1376
tt0488840,5.6,271
tt0488849,8.9,21
tt0488850,6.4,141
tt0488853,6.2,1172
tt0488868,8.6,25
tt0488870,7.7,2311
tt0488873,6.3,118
tt0488885,6.1,41
tt0488893,6.0,66
tt0488897,7.8,14
tt0488902,5.8,44
tt0488903,6.6,566
tt0488905,7.5,8364
tt0488906,4.8,3560
tt0488928,4.7,801
tt0488929,6.1,42
tt0488931,6.2,20
tt0488935,8.9,48
tt0488953,7.5,959
tt0488955,5.7,8
tt0488959,6.0,28
tt0488962,5.2,2679
tt0488967,3.9,182
tt0488976,4.2,79
tt0488987,4.1,10
tt0488988,5.6,11160
tt0488997,3.2,133
tt0489010,5.6,2030
tt0489013,7.1,36
tt0489015,4.3,596
tt0489017,3.9,196
tt0489019,3.2,594
tt0489021,5.3,142
tt0489023,4.7,20
tt0489024,2.0,145
tt0489028,4.2,50
tt0489037,7.6,12575
tt0489048,4.7,289
tt0489049,6.5,59227
tt0489062,7.2,3526
tt0489067,6.5,163
tt0489071,6.1,54
tt0489085,5.4,2857
tt0489099,6.1,307826
tt0489137,7.5,45
tt0489161,8.5,25
tt0489210,2.0,569
tt0489212,6.0,944
tt0489215,6.1,36
tt0489225,7.0,1696
tt0489235,6.2,24641
tt0489237,6.2,60396
tt0489244,3.1,3769
tt0489247,7.3,1502
tt0489249,8.4,9
tt0489270,6.2,194814
tt0489281,6.4,20453
tt0489282,5.2,22061
tt0489286,4.6,862
tt0489306,8.1,9
tt0489318,5.5,1398
tt0489325,6.2,2435
tt0489327,7.1,13088
tt0489337,7.9,31
tt0489342,7.8,1139
tt0489373,7.9,17
tt0489390,8.3,7
tt0489393,5.5,18
tt0489399,7.4,20
tt0489410,5.3,138
tt0489447,6.2,43
tt0489451,6.9,19
tt0489452,6.1,76
tt0489458,7.3,5197
tt0489461,6.5,1719
tt0489470,4.1,26
tt0489479,7.4,171
tt0489486,3.9,1865
tt0489488,4.7,137
tt0489501,5.5,266
tt0489507,5.2,20
tt0489530,5.5,24
tt0489532,5.5,64
tt0489560,4.2,799
tt0489563,6.1,26
tt0489568,5.9,9
tt0489569,6.5,691
tt0489582,4.6,42
tt0489590,7.2,30
tt0489631,6.2,280
tt0489635,3.9,29
tt0489653,4.2,168
tt0489658,5.5,44
tt0489664,6.6,32413
tt0489682,6.5,2416
tt0489699,6.9,46
tt0489707,7.1,603
tt0489713,6.2,1101
tt0489714,5.9,985
tt0489719,3.6,26
tt0489729,7.6,12
tt0489740,5.0,34
tt0489743,7.1,46
tt0489745,5.6,646
tt0489751,7.0,307
tt0489772,5.8,445
tt0489773,6.6,65
tt0489793,6.5,1106
tt0489800,5.8,892
tt0489811,5.7,24
tt0489816,9.1,26
tt0489829,6.4,492
tt0489842,2.0,124
tt0489853,5.4,344
tt0489860,6.4,44
tt0489861,6.4,29
tt0489881,6.2,35
tt0489882,7.2,7
tt0489932,8.2,14
tt0489948,8.2,25
tt0489958,8.2,10
tt0489984,6.3,18
tt0490004,6.8,102
tt0490016,6.0,84
tt0490021,6.6,159
tt0490076,5.5,33537
tt0490079,8.1,101
tt0490080,4.9,213
tt0490081,5.0,488
tt0490084,5.5,38902
tt0490086,6.1,44932
tt0490087,7.0,306
tt0490114,4.0,410
tt0490117,6.3,263
tt0490133,6.3,50
tt0490161,4.9,140
tt0490166,6.9,8525
tt0490170,2.6,2503
tt0490171,7.3,31
tt0490174,7.1,66
tt0490181,5.2,26559
tt0490192,7.6,12
tt0490196,3.2,9111
tt0490199,6.9,68
tt0490204,7.4,97068
tt0490210,6.7,7638
tt0490219,4.3,26
tt0490234,6.8,3145
tt0490236,4.1,317
tt0490237,6.1,12
tt0490240,3.1,839
tt0490247,6.7,21
tt0490365,5.6,209
tt0490377,5.9,1434
tt0490389,7.8,15
tt0490393,6.1,197
tt0490394,7.4,9
tt0490410,7.4,9
tt0490414,4.2,126
tt0490428,6.8,42
tt0490429,6.0,275
tt0490434,6.9,36
tt0490440,5.9,37
tt0490447,5.9,12
tt0490459,4.7,43
tt0490464,5.5,24
tt0490469,3.3,238
tt0490486,8.7,11
tt0490488,6.9,294
tt0490496,4.3,72
tt0490499,5.8,1397
tt0490518,7.6,133
tt0490519,5.7,15
tt0490520,4.6,155
tt0490527,4.0,952
tt0490560,4.8,7
tt0490579,6.6,7070
tt0490595,6.6,61
tt0490605,4.8,13
tt0490693,4.3,13
tt0490700,4.7,33
tt0490701,5.6,1144
tt0490776,6.0,25
tt0490784,6.4,36
tt0490790,5.6,14
tt0490802,6.1,98
tt0490803,7.0,51
tt0490839,7.6,25
tt0490851,7.7,29
tt0490875,4.4,38
tt0490878,3.6,189
tt0490892,6.7,8
tt0490897,6.2,45
tt0490926,7.9,41
tt0490931,5.1,37
tt0490935,5.5,90
tt0490937,6.2,13
tt0490951,6.5,25
tt0490954,5.3,392
tt0490961,5.6,29
tt0490962,6.7,11
tt0490964,8.8,90
tt0490965,7.6,212
tt0490970,4.8,57
tt0490973,8.1,10
tt0490984,6.8,188
tt0491000,5.1,663
tt0491002,5.3,429
tt0491005,4.3,2501
tt0491008,7.3,44
tt0491015,5.4,29
tt0491020,5.1,21
tt0491027,4.1,139
tt0491029,7.1,79
tt0491031,6.5,48
tt0491036,6.3,100
tt0491044,6.7,2934
tt0491046,5.6,3129
tt0491058,8.3,14
tt0491080,7.8,7
tt0491081,6.7,30
tt0491095,8.4,15
tt0491104,3.9,220
tt0491109,6.4,3319
tt0491110,6.4,36
tt0491116,4.9,28
tt0491118,7.4,22
tt0491136,6.8,54
tt0491138,8.3,89
tt0491140,6.0,19
tt0491145,4.8,2551
tt0491157,8.6,43
tt0491161,5.4,96
tt0491162,6.3,3803
tt0491166,3.0,468
tt0491171,4.5,30
tt0491176,5.0,103
tt0491197,7.0,563
tt0491204,5.4,22
tt0491211,4.4,1107
tt0491220,5.0,13
tt0491223,6.5,427
tt0491244,7.3,6354
tt0491248,7.2,61
tt0491253,6.2,122
tt0491303,7.8,8
tt0491307,3.4,5
tt0491309,4.1,108
tt0491311,4.3,8
tt0491315,7.2,368
tt0491321,6.1,298
tt0491323,4.7,7
tt0491325,4.5,52
tt0491413,7.5,25
tt0491414,6.8,15
tt0491479,7.0,8
tt0491526,5.0,11
tt0491534,2.1,341
tt0491551,3.6,17
tt0491589,5.7,93
tt0491626,4.3,15
tt0491646,5.7,65
tt0491650,5.8,125
tt0491673,7.1,13
tt0491690,6.8,35
tt0491691,8.8,18
tt0491698,6.6,282
tt0491713,5.6,94
tt0491720,5.2,1336
tt0491724,7.5,24
tt0491747,7.5,22322
tt0491760,5.9,23
tt0491772,7.2,290
tt0491774,5.7,69
tt0491775,7.1,3172
tt0491777,4.7,673
tt0491778,7.8,11
tt0491788,7.1,28
tt0491877,7.3,75
tt0491882,8.0,144
tt0491884,6.9,11
tt0491891,5.9,74
tt0491893,4.5,15
tt0491894,3.5,32
tt0491901,6.8,478
tt0491908,5.1,7
tt0491911,3.9,38
tt0491913,5.4,58
tt0491917,4.9,42
tt0491927,4.6,37
tt0491928,6.3,17
tt0491932,3.2,13
tt0491977,7.2,2561
tt0491983,6.5,77
tt0491992,6.3,40
tt0491999,7.0,207
tt0492016,6.2,86
tt0492022,5.6,232
tt0492033,6.0,163
tt0492035,6.2,34
tt0492036,4.3,43
tt0492042,5.7,90
tt0492044,5.8,62671
tt0492047,5.4,6
tt0492050,7.6,33
tt0492055,4.7,10
tt0492066,5.6,618
tt0492081,4.8,40
tt0492092,5.6,50
tt0492093,6.1,145
tt0492094,4.8,46
tt0492097,5.3,100
tt0492098,5.9,30
tt0492103,4.3,7
tt0492105,4.7,64
tt0492283,7.3,166
tt0492296,4.6,38
tt0492301,4.7,81
tt0492307,5.1,55
tt0492313,6.2,6
tt0492330,5.4,1209
tt0492347,3.4,39
tt0492348,3.5,33
tt0492350,5.6,79
tt0492360,6.6,64
tt0492369,3.5,22
tt0492370,6.3,460
tt0492381,6.5,292
tt0492389,3.8,17268
tt0492391,6.8,49
tt0492393,5.2,67
tt0492404,5.0,24
tt0492406,4.9,16
tt0492410,6.7,116
tt0492417,6.5,96
tt0492422,3.9,44
tt0492443,7.6,330
tt0492447,7.1,884
tt0492450,7.1,34
tt0492453,8.0,98
tt0492454,7.8,196
tt0492463,6.3,591
tt0492464,7.1,423
tt0492466,7.2,1488
tt0492469,7.0,131
tt0492472,8.7,329
tt0492473,6.7,1494
tt0492477,5.8,366
tt0492479,6.5,124
tt0492481,6.0,2459
tt0492483,7.0,13
tt0492484,7.6,80
tt0492486,4.6,16986
tt0492487,7.1,1148
tt0492488,7.5,229
tt0492489,6.4,165
tt0492490,6.7,284
tt0492492,5.9,3370
tt0492494,7.3,838
tt0492496,7.4,1896
tt0492498,5.7,203
tt0492499,7.9,1730
tt0492502,6.7,618
tt0492506,7.4,3703
tt0492533,5.8,1025
tt0492547,6.8,27
tt0492596,7.2,46
tt0492619,6.2,12673
tt0492626,5.2,105
tt0492650,6.0,1451
tt0492662,6.8,55
tt0492663,6.3,20
tt0492679,6.8,7
tt0492683,5.8,7
tt0492687,6.0,37
tt0492702,6.3,189
tt0492707,6.8,19
tt0492714,6.9,620
tt0492749,5.6,9
tt0492754,5.3,2690
tt0492755,6.0,123
tt0492773,3.0,9
tt0492784,6.9,5775
tt0492820,6.3,132
tt0492835,7.3,5661
tt0492850,6.6,14
tt0492852,5.0,9
tt0492869,6.3,424
tt0492880,6.8,93
tt0492881,4.5,1289
tt0492890,4.8,598
tt0492893,6.5,42
tt0492896,7.0,2063
tt0492912,5.4,1572
tt0492913,7.7,16
tt0492931,7.2,5798
tt0492945,5.7,75
tt0492947,8.1,125
tt0492950,5.6,357
tt0492951,7.9,22
tt0492956,6.1,67015
tt0492960,7.6,28
tt0492962,4.5,2783
tt0492967,6.5,210
tt0492968,6.8,346
tt0492992,6.2,30
tt0493027,7.3,89
tt0493044,5.3,61
tt0493051,7.1,73
tt0493053,6.8,12
tt0493058,6.5,10
tt0493079,7.1,222
tt0493081,6.9,123
tt0493101,5.8,878
tt0493107,6.9,773
tt0493118,4.5,333
tt0493129,4.9,29
tt0493139,6.6,93
tt0493146,8.2,124
tt0493155,7.0,180
tt0493160,6.6,584
tt0493162,7.8,37
tt0493164,5.7,73
tt0493171,5.8,1892
tt0493175,7.9,516
tt0493176,7.0,33
tt0493211,4.3,218
tt0493224,7.2,36
tt0493247,6.3,4714
tt0493264,5.6,17714
tt0493265,7.0,23
tt0493287,8.1,40
tt0493289,4.8,80
tt0493292,6.8,70
tt0493298,5.2,258
tt0493306,6.3,65
tt0493354,6.2,57
tt0493386,4.1,168
tt0493389,4.9,888
tt0493393,8.1,4204
tt0493395,6.2,489
tt0493402,5.1,3964
tt0493404,3.5,3318
tt0493406,6.3,189
tt0493407,4.1,1030
tt0493409,4.6,1175
tt0493417,3.5,2099
tt0493419,4.5,383
tt0493420,7.8,1429
tt0493421,5.9,588
tt0493425,5.5,169
tt0493430,7.0,76246
tt0493432,5.8,191
tt0493437,5.4,2086
tt0493439,5.3,1553
tt0493440,6.3,354
tt0493443,5.0,526
tt0493447,4.4,113
tt0493450,6.7,3114
tt0493451,5.6,4250
tt0493452,5.2,1746
tt0493456,4.1,287
tt0493459,7.4,28252
tt0493463,5.5,508
tt0493464,6.7,390052
tt0493465,5.1,178
tt0493509,4.9,51
tt0493567,6.0,331
tt0493596,4.8,7
tt0493621,6.3,18
tt0493633,5.5,18
tt0493655,5.0,38
tt0493695,4.7,118
tt0493711,3.7,7
tt0493713,5.4,48
tt0493730,4.2,26
tt0493824,7.6,71
tt0493849,5.0,441
tt0493949,6.5,19029
tt0493979,6.6,83
tt0494032,8.4,59
tt0494045,6.0,149
tt0494199,4.4,3538
tt0494201,7.3,28
tt0494203,7.7,145
tt0494206,3.3,1197
tt0494207,6.7,128
tt0494208,4.9,385
tt0494216,5.6,858
tt0494218,3.5,148
tt0494219,4.1,32
tt0494222,6.7,24973
tt0494224,5.9,4828
tt0494229,7.1,26
tt0494231,6.0,348
tt0494237,2.6,280
tt0494238,6.1,78410
tt0494239,6.4,590
tt0494240,5.2,167
tt0494241,4.6,428
tt0494248,6.2,37
tt0494249,2.9,854
tt0494252,8.1,38
tt0494253,6.1,964
tt0494271,7.4,15357
tt0494277,6.2,5417
tt0494279,4.1,396
tt0494284,6.9,680
tt0494285,7.3,147
tt0494290,6.6,10035
tt0494291,8.6,103
tt0494474,6.8,72
tt0494501,2.9,8224
tt0494505,6.4,485
tt0494560,6.4,60
tt0494629,6.3,348
tt0494630,4.6,111
tt0494639,5.8,11
tt0494640,7.5,887
tt0494641,6.0,264
tt0494645,5.8,10
tt0494648,8.6,43
tt0494650,5.7,38
tt0494652,5.5,14913
tt0494653,8.2,6
tt0494656,5.6,112
tt0494678,6.8,32
tt0494724,7.8,1292
tt0494736,6.8,19
tt0494737,6.6,18
tt0494743,5.0,41
tt0494744,8.0,9
tt0494746,3.5,825
tt0494767,7.5,70
tt0494815,5.4,844
tt0494816,7.2,2591
tt0494823,8.0,6507
tt0494826,6.5,521
tt0494828,1.8,23
tt0494831,8.1,1043
tt0494834,5.8,11465
tt0494841,6.3,144
tt0494860,4.8,57
tt0494864,5.5,7937
tt0494901,6.1,314
tt0494903,5.0,12
tt0494920,4.2,55
tt0494923,4.4,41
tt0494926,4.5,41
tt0494938,6.0,315
tt0494948,3.7,98
tt0494949,2.8,37
tt0494952,5.6,470
tt0494953,5.4,24
tt0494956,5.7,71
tt0494958,6.9,96
tt0494959,3.7,25
tt0494960,3.5,50
tt0494964,5.3,16
tt0494966,7.0,236
tt0494969,6.9,431
tt0494977,5.1,286
tt0494983,4.3,9
tt0494984,6.0,206
tt0494991,4.4,20
tt0495010,4.8,13
tt0495015,6.6,225
tt0495022,4.7,409
tt0495025,6.8,115
tt0495026,6.4,317
tt0495028,4.6,972
tt0495029,8.4,34
tt0495030,6.4,39
tt0495031,5.6,57
tt0495032,7.2,6271
tt0495033,4.9,117
tt0495034,7.4,17426
tt0495036,4.8,240
tt0495037,6.5,15
tt0495040,7.4,2247
tt0495042,3.8,801
tt0495044,5.0,713
tt0495060,7.7,198
tt0495074,6.8,294
tt0495103,7.2,126
tt0495104,8.2,6
tt0495111,4.9,148
tt0495116,6.1,376
tt0495120,7.6,48
tt0495131,5.2,26
tt0495135,6.6,111
tt0495137,9.0,29
tt0495138,6.9,370
tt0495157,5.8,17
tt0495158,7.7,23
tt0495164,8.1,82
tt0495167,6.8,296
tt0495176,7.4,9
tt0495219,6.4,602
tt0495225,8.1,47
tt0495237,6.4,888
tt0495264,7.5,191
tt0495351,8.7,63
tt0495358,7.4,20
tt0495515,6.1,11
tt0495570,5.6,62
tt0495574,6.4,107
tt0495576,7.7,16
tt0495589,4.3,82
tt0495596,6.3,40268
tt0495610,5.8,7
tt0495622,5.8,148
tt0495624,7.2,104
tt0495626,4.6,25
tt0495627,7.4,158
tt0495637,6.6,345
tt0495641,8.4,12
tt0495676,4.6,15
tt0495677,6.1,210
tt0495686,5.8,56
tt0495693,7.8,215
tt0495747,2.8,1428
tt0495749,6.0,43
tt0495750,7.5,110
tt0495753,5.5,141
tt0495768,5.9,19
tt0495777,6.6,109
tt0495794,5.3,41
tt0495795,6.9,74
tt0495804,4.7,32
tt0495806,6.6,22
tt0495824,6.8,2079
tt0495847,3.4,25
tt0495848,5.3,21
tt0495849,6.9,10
tt0495853,7.9,144
tt0495861,4.9,344
tt0495863,6.0,46
tt0495865,8.2,6
tt0495870,5.8,9
tt0495871,3.3,17
tt0495878,3.1,10
tt0495893,3.8,41
tt0495894,6.7,10
tt0495898,6.3,43
tt0495901,5.2,157
tt0495910,6.1,16
tt0495919,6.7,123
tt0495932,5.9,114
tt0495972,7.8,12
tt0496047,8.6,20
tt0496218,7.2,189
tt0496223,5.4,238
tt0496224,8.2,28
tt0496225,7.0,254
tt0496226,7.8,4566
tt0496231,3.2,120
tt0496237,7.2,21
tt0496243,7.4,38
tt0496247,2.9,125
tt0496248,4.7,84
tt0496251,2.4,261
tt0496253,7.6,321
tt0496269,5.0,151
tt0496276,5.5,29
tt0496278,6.3,21
tt0496293,8.8,15
tt0496296,7.3,226
tt0496304,5.4,383
tt0496305,5.1,9
tt0496306,2.9,157
tt0496309,9.2,9
tt0496318,8.3,21
tt0496319,6.0,2825
tt0496321,6.6,86
tt0496328,5.4,2960
tt0496334,7.8,10
tt0496336,5.1,39
tt0496337,5.7,8
tt0496338,7.2,28
tt0496342,5.9,70
tt0496348,6.6,117
tt0496350,4.8,3243
tt0496354,7.9,22
tt0496362,8.0,8
tt0496373,3.4,1142
tt0496374,7.4,63
tt0496385,5.4,767
tt0496386,5.1,756
tt0496395,5.8,321
tt0496403,8.2,35
tt0496406,7.0,20
tt0496408,5.3,591
tt0496411,3.2,205
tt0496412,7.0,38
tt0496413,8.1,31
tt0496418,8.6,17
tt0496432,8.6,16
tt0496436,5.7,13291
tt0496441,7.4,15
tt0496523,6.2,75
tt0496532,5.5,159
tt0496546,6.1,455
tt0496554,8.8,12
tt0496557,8.9,35
tt0496558,3.6,32
tt0496566,5.2,66
tt0496595,2.4,698
tt0496611,8.5,19
tt0496613,6.5,9
tt0496629,5.7,28
tt0496634,6.2,8292
tt0496660,8.4,12
tt0496673,5.9,717
tt0496677,6.0,22
tt0496693,7.3,77
tt0496699,6.7,128
tt0496710,7.5,18
tt0496765,6.3,215
tt0496799,6.6,303
tt0496806,6.9,347720
tt0496845,7.6,30
tt0496853,6.6,637
tt0496905,5.3,158
tt0497018,7.9,12
tt0497024,5.3,22
tt0497034,6.9,56
tt0497045,7.8,6
tt0497083,7.2,86
tt0497137,7.0,24536
tt0497141,5.3,20
tt0497143,6.2,12
tt0497181,4.8,23
tt0497273,6.7,614
tt0497316,5.5,1773
tt0497323,5.5,9435
tt0497334,3.5,475
tt0497335,6.4,607
tt0497340,4.6,102
tt0497351,6.1,698
tt0497365,6.8,1021
tt0497372,6.7,92
tt0497373,3.8,750
tt0497378,8.1,131
tt0497398,7.2,43
tt0497401,6.2,133
tt0497408,3.7,201
tt0497411,5.1,298
tt0497412,4.7,77
tt0497419,2.5,210
tt0497420,7.3,36
tt0497422,7.2,80
tt0497424,6.6,29
tt0497432,4.2,1926
tt0497457,5.1,95
tt0497465,7.1,256684
tt0497467,6.3,190
tt0497470,4.8,628
tt0497477,4.4,1316
tt0497494,5.8,51
tt0497507,6.1,16
tt0497511,5.5,10
tt0497521,6.2,31
tt0497534,8.4,17
tt0497539,5.8,1748
tt0497540,6.7,91
tt0497568,6.0,10
tt0497573,6.9,747
tt0497589,6.1,17
tt0497606,7.3,66
tt0497611,7.4,78
tt0497619,5.8,26
tt0497620,3.4,83
tt0497630,6.6,37
tt0497646,7.4,1905
tt0497701,4.0,166
tt0497725,4.6,12
tt0497739,5.3,24
tt0497777,5.6,88
tt0497816,7.5,19
tt0497827,7.5,25
tt0497876,6.7,2041
tt0497877,6.6,531
tt0497879,6.3,11
tt0497887,6.7,23
tt0497900,3.7,285
tt0497915,7.4,10650
tt0497916,7.8,23
tt0497920,8.3,17
tt0497929,8.7,9
tt0497932,2.7,468
tt0497939,6.1,173
tt0497941,4.8,197
tt0497951,6.0,136
tt0497972,5.9,11298
tt0497976,5.5,195
tt0497986,7.1,12503
tt0497990,7.4,128
tt0497991,5.4,14
tt0497995,7.9,81
tt0498060,7.8,10
tt0498067,7.3,30
tt0498071,3.1,32
tt0498075,7.7,46
tt0498091,6.6,399
tt0498094,5.5,10
tt0498097,7.1,13420
tt0498103,6.3,309
tt0498112,6.8,30
tt0498116,5.6,745
tt0498118,6.1,771
tt0498120,6.9,4043
tt0498125,6.5,415
tt0498134,6.8,737
tt0498199,5.0,1657
tt0498203,6.9,1026
tt0498249,4.8,35
tt0498261,7.0,8
tt0498282,6.5,63
tt0498297,2.6,10
tt0498300,4.5,199
tt0498311,6.0,5069
tt0498326,5.6,63
tt0498329,7.2,1909
tt0498332,4.0,207
tt0498341,5.7,67
tt0498346,7.3,25
tt0498353,5.5,91122
tt0498355,7.3,368
tt0498358,3.7,345
tt0498361,6.4,1108
tt0498362,8.6,22
tt0498366,8.1,342
tt0498368,6.9,88
tt0498370,7.7,18
tt0498379,6.9,138
tt0498380,7.9,163361
tt0498383,6.5,97
tt0498386,3.7,1138
tt0498390,4.3,129
tt0498397,4.3,212
tt0498399,6.8,89560
tt0498465,6.9,1229
tt0498480,6.7,143
tt0498483,8.7,34
tt0498502,6.4,60
tt0498505,7.4,822
tt0498521,6.3,22
tt0498525,5.1,4288
tt0498536,7.1,1786
tt0498545,6.5,55
tt0498567,7.1,1497
tt0498587,7.0,1258
